"142C_CA1","142C_DG","143A-CA3-1","143A-DG-1","143B-CA1-1","143B-DG-1","143C_CA1","143C_DG","143C-CA1-1","143D-CA1-3","143D-DG-3","144A-CA1-2","144A-CA3-2","144A-DG-2","144B-CA1-1","144B-CA3-1","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","145A-CA1-2","145A-CA3-2","145A-DG-2","145B-CA1-1","145B-DG-1","146A-CA1-2","146A-CA3-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147-CA1-4","147-CA3-4","147-DG-4","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1","148-CA1-2","148-CA3-2","148-DG-2","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4","148B-DG-4","16-116B","16-117D","16-118B","16-118D","16-119B","16-119D","16-120B","16-120D","16-122B","16-122D","16-123B","16-123D","16-124D","16-125B","16-125D","16-126B"
4,3,7,14,7,3,17,13,2,7,3,9,0,3,3,0,5,0,4,0,8,14,0,8,0,2,3,4,2,0,8,0,7,0,0,2,0,0,0,0,8,22,9,5,24,0,0,6,12,3,3,0,7,6,5,0,6,0,5,0,4,2,3,4,0,5,3,0,3,4
108,102,37,72,19,38,139,45,38,37,31,30,2,83,35,24,42,9,51,32,98,50,0,27,42,28,33,25,25,22,28,0,35,7,5,25,5,4,9,3,42,62,99,52,219,22,40,45,78,34,91,6,44,13,31,25,36,34,36,50,40,33,46,56,14,42,49,5,31,40
73,51,34,117,32,57,64,84,53,7,14,54,4,59,51,19,29,22,39,38,89,68,0,16,51,7,19,37,28,20,26,0,16,6,4,20,7,0,0,0,37,71,73,79,282,26,27,77,53,41,82,7,81,8,36,15,51,22,39,24,33,26,24,35,11,28,17,2,22,50
130,96,134,107,26,66,143,53,58,21,21,81,13,58,49,37,69,31,53,67,99,140,4,29,40,28,43,115,35,27,82,5,27,17,6,80,0,10,33,6,61,138,89,131,276,57,81,71,134,108,83,29,136,32,37,26,50,53,52,53,67,54,58,63,15,36,32,5,38,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,4,6,2,8,10,5,5,2,2,7,0,3,7,2,6,4,4,7,13,10,0,3,2,4,4,7,2,0,6,0,0,0,0,5,0,0,2,0,4,10,11,14,28,2,4,4,9,5,10,0,6,0,3,0,0,4,4,3,0,4,2,3,0,3,3,0,0,3
38,8,9,28,6,10,42,16,10,6,6,28,0,10,9,4,16,2,5,15,22,25,2,12,14,4,10,14,6,2,11,0,16,0,0,2,0,0,0,0,18,17,11,21,35,5,4,16,26,12,21,2,11,5,8,5,4,12,8,4,12,8,19,15,0,5,8,0,10,17
29,11,31,30,11,10,34,14,12,6,4,25,8,8,24,13,31,13,7,24,21,41,4,4,16,5,15,32,5,4,9,0,5,2,6,15,2,2,6,0,19,24,18,30,30,13,14,10,46,29,15,0,26,6,12,4,10,17,26,9,16,6,23,18,4,17,13,0,5,15
352,502,28,393,126,40,599,204,236,77,54,242,0,573,214,12,161,16,341,34,140,371,3,88,113,55,116,42,88,115,36,10,132,51,11,16,0,12,0,12,243,81,400,33,332,165,15,54,500,13,189,8,40,8,254,119,224,181,268,284,308,227,231,235,25,235,239,15,139,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,4,2,8,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,2,5,9,9,3,0,2,2,4,0,0,0,0,0,0,0,3,2,2,0,0,2,0,0,3,0,5,2
10,0,2,6,2,5,7,2,3,0,0,3,0,0,2,0,4,0,4,3,6,5,0,2,4,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,5,4,6,4,18,0,2,4,11,2,7,0,2,0,2,2,2,0,4,0,5,2,2,4,0,0,0,0,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,48,98,129,47,60,112,66,52,30,26,74,24,30,54,14,76,43,42,71,118,117,6,24,40,27,40,114,28,16,64,2,18,12,0,70,0,0,6,0,54,212,56,114,321,52,98,38,122,144,77,4,102,21,31,32,29,48,66,34,33,33,60,58,4,44,48,2,27,48
29,29,30,36,16,11,20,11,3,4,5,43,4,14,38,2,37,18,7,51,31,34,9,3,0,4,16,32,6,7,18,0,0,4,0,55,0,4,17,0,19,45,7,5,102,7,32,6,60,29,7,10,22,8,8,2,2,5,10,8,12,14,21,26,19,4,19,0,9,30
137,83,117,132,50,78,149,100,64,12,30,108,18,61,79,28,110,42,61,69,116,169,22,35,44,28,69,103,43,22,59,0,26,10,16,51,10,2,17,14,96,142,129,139,340,31,111,79,163,132,86,8,145,20,41,24,67,54,90,52,58,65,74,99,14,47,59,11,23,97
66,7,27,72,43,31,75,82,27,42,12,63,6,20,34,42,40,13,21,24,78,74,2,26,29,13,42,57,22,18,44,6,17,3,8,33,5,0,7,0,47,86,39,109,184,22,71,32,78,42,57,18,67,11,32,9,23,25,60,38,23,18,53,48,25,29,14,4,38,51
7,0,0,2,0,9,0,0,0,0,0,4,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
20,10,17,25,4,17,14,4,5,0,9,8,2,7,11,2,6,0,15,7,21,8,0,4,4,13,5,10,5,5,16,2,3,0,2,2,2,0,0,0,8,33,22,14,89,2,4,14,8,20,17,4,21,6,3,3,13,6,4,6,0,7,4,5,0,2,6,0,4,8
35,4,0,21,3,17,26,0,9,0,0,13,0,17,3,0,0,0,6,14,4,19,0,8,0,2,4,8,5,0,7,0,0,3,15,0,0,0,0,0,5,40,14,11,9,0,4,13,12,15,0,0,22,0,0,6,0,0,3,0,14,3,6,0,4,2,6,0,3,8
14,20,27,17,8,14,27,19,9,2,10,13,2,20,8,8,13,0,16,7,25,16,6,5,10,2,7,16,5,2,11,0,4,0,2,26,0,0,11,0,10,26,27,34,78,11,10,6,21,15,22,2,19,0,11,4,23,4,9,14,8,7,11,15,0,5,4,2,10,11
9,6,14,19,8,9,22,8,6,2,3,9,0,8,9,4,8,4,7,8,18,10,0,4,3,4,6,12,4,0,5,0,4,0,0,8,0,0,5,3,10,20,9,16,32,2,4,9,16,15,10,0,8,4,6,3,5,5,7,4,5,4,6,9,2,9,5,0,6,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,0,0,0,0,3,0,0,0,2,3,0,2,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,8,3,0,17,2,0,0,2,0,12,0,0,0,0,0,4,3,0,2,0,2,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,28,14,9,0,19,25,0,6,0,3,0,0,21,15,0,5,0,8,0,10,11,0,3,0,4,3,9,3,0,17,0,8,0,0,15,0,0,0,0,4,19,32,6,41,9,7,16,9,0,21,0,5,7,4,10,0,11,6,10,4,6,8,4,0,2,15,0,9,7
12,0,7,24,8,0,67,45,11,31,6,16,0,17,15,0,16,0,6,7,26,48,0,0,17,7,12,3,8,15,10,0,14,0,0,5,0,0,0,0,20,16,25,11,44,28,21,22,56,12,8,0,8,5,9,10,11,16,12,28,13,25,17,14,0,38,24,0,11,13
23,11,13,12,35,0,86,18,30,18,7,54,0,12,27,2,26,0,0,8,22,46,0,0,21,2,37,19,3,7,3,0,21,0,0,0,0,0,0,0,21,0,9,0,11,3,0,0,52,0,0,0,12,12,28,14,26,17,37,23,19,23,42,32,4,18,18,3,11,49
0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
32,37,24,29,29,24,44,40,10,19,12,30,6,19,20,2,32,8,11,37,47,52,8,13,27,16,31,11,10,13,28,0,7,5,8,22,0,0,0,0,26,42,30,36,82,27,32,30,30,30,30,0,26,2,41,15,33,25,42,20,14,17,17,26,0,14,19,2,18,38
0,4,4,12,0,2,0,0,0,0,2,2,0,0,0,4,0,0,0,0,4,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,10,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,2,0,3,0,0,18,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,4,7,0,0,0,0,2,0,5,6,6,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,2,2,0,6,0,4,2,0,3,0,0,0,0,0,0,3,4,0,4,0,0,4,0,0,0,0,2,2,0,4,0,0,8,0,0,0,0,0,0,2,0,2,2,4,0,6,4,0,0,0,0,0,4,4,0,0,0,4,0,8,2,0,0,6,0,2,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,3,0,3,0,9,0,2,0,2,0,0,0,0,0,6,0,6,0,0,9,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,7,6,2,0,0,0,0,3,0,0,2,0,0,0,5,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,9,0,5,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,4,0,6,3,0,3,2,0,5,0,2,3,0,8,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,15,3,0,0,6,6,11,0,0,0,0,0,6,3,0,3,0,2,0,5,2,0,3,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,4,7,11,0,20,2,0,8,2,0,4,0,3,0,0,0,7,2,2,3,2,4,0,0,0,3,3,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
49,41,191,82,14,13,77,90,23,21,5,34,17,59,32,14,41,62,45,87,74,37,5,36,27,16,29,74,13,28,99,0,29,7,0,238,0,9,43,0,29,178,66,130,265,9,87,45,71,94,52,13,162,22,47,8,13,36,24,23,19,19,28,19,40,32,24,4,15,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
