Tube,Mouse,Slice,Punch,notes.mouse,photos,notes,Date,time,Slice.collector,Punch.Collector,SliceSize,Punchsize,location,RNAisolationdate,RNAisolator,location,best location,jobnumber,RNAseqID,Mouse-short,Random
ABJ,15-148B,1,DG,yoked to conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,83,,,,148B,
ABK,15-148B,2,DG,yoked to conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,77,,,,148B,
ABL,15-148B,3,DG,yoked to conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,73,,,,148B,
ABM,15-148B,4,DG,yoked to conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,JA16---,148B-DG-4,148B,52
ABN,15-148C,1,CA2,trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,72,,,,148C,
ABO,15-148C,2,CA2,trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,78,,,,148C,
ABP,15-148C,3,CA2,trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,74,74,,,148C,
ABQ,15-148C,4,CA2,trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,69,,,,148C,
ABR,15-148C,1,CA4,trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,72,,,,148C,
ABS,15-148C,2,CA4,trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,78,,,,148C,
ABT,15-148C,3,CA4,trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,74,74,,,148C,
ABU,15-148C,4,CA4,trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,69,,,,148C,
ABV,15-148C,1,CA1,trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,72,,,,148C,
ABW,15-148C,2,CA1,trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,78,,,,148C,
ABX,15-148C,3,CA1,trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,74,74,,,148C,
ABY,15-148C,4,CA1,trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,69,,,,148C,
ABZ,15-148C,1,CA3,trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,72,,,,148C,
ACA,15-148C,2,CA3,trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,78,,,,148C,
ACB,15-148C,3,CA3,trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,74,74,,,148C,
ACD,15-148C,4,CA3,trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,69,,,,148C,
ACE,15-148C,1,DG,trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,72,,,,148C,
ACF,15-148C,2,DG,trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,78,,,,148C,
ACG,15-148C,3,DG,trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,74,74,,,148C,
ACH,15-148C,4,DG,trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,69,,,,148C,
ACI,???,1,CA4,,,,7/31/15,,JMA,RMH,300,250,Centered on cell layer,,,,,,,,
ACJ,???,2,CA4,,,,7/31/15,,JMA,RMH,300,250,Centered on cell layer,,,,,,,,
ACK,???,3,CA4,,,,7/31/15,,JMA,RMH,300,250,Centered on cell layer,,,,,,,,
ACL,???,1,CA2,,,,7/31/15,,JMA,RMH,300,250,Centered on cell layer,,,,,,,,
ACM,???,2,CA1,,,,7/31/15,,JMA,RMH,300,250,Centered on cell layer,,,,,,,,
ACN,???,3,CA2,,,,7/31/15,,JMA,RMH,300,250,Centered on cell layer,,,,,,,,
ACO,???,1,CA3,,,,7/31/15,,JMA,RMH,300,250,Centered on cell layer,,,,,,,,
ACP,???,2,CA2,,,,7/31/15,,JMA,RMH,300,250,Centered on cell layer,,,,,,,,
ACQ,???,3,CA1,,,,7/31/15,,JMA,RMH,300,250,Centered on cell layer,,,,,,,,
ACR,???,1,DG,,,,7/31/15,,JMA,RMH,300,250,Centered on cell layer,,,,,,,,
ACS,???,2,DG,,,,7/31/15,,JMA,RMH,300,250,Centered on cell layer,,,,,,,,
ACT,???,3,DG,,,,7/31/15,,JMA,RMH,300,250,Centered on cell layer,,,,,,,,
ACU,???,1,CA1,,,,7/31/15,,JMA,RMH,300,250,Centered on cell layer,,,,,,,,
ACV,???,2,CA3,,,,7/31/15,,JMA,RMH,300,250,Centered on cell layer,,,,,,,,
ACW,???,3,CA3,,,,7/31/15,,JMA,RMH,300,250,Centered on cell layer,,,,,,,,
ACX,15-148D,1,DG,yoked to trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,78,,,,148D,
ACY,15-148D,2,DG,yoked to trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,70,,,,148D,
ACZ,15-148D,3,DG,yoked to trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,74,74,,,148D,
ADA,15-148D,4,DG,yoked to trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,76,,,,148D,
ADB,15-148D,1,CA1,yoked to trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,78,,,,148D,
ADC,15-148D,2,CA1,yoked to trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,70,,,,148D,
ADD,15-148D,3,CA1,yoked to trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,74,74,,,148D,
ADE,15-148D,4,CA1,yoked to trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,76,,,,148D,
ADF,15-148D,1,CA2,yoked to trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,78,,,,148D,
ADG,15-148D,2,CA2,yoked to trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,70,,,,148D,
ADH,15-148D,3,CA2,yoked to trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,74,74,,,148D,
ADI,15-148D,4,CA2,yoked to trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,76,,,,148D,
ADJ,15-148D,2,CA3,yoked to trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,70,,,,148D,
ADK,15-148D,3,CA3,yoked to trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,74,74,,,148D,
ADL,15-148D,4,CA3,yoked to trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,76,,,,148D,
ADM,15-148D,5,CA3,yoked to trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,69,,,,148D,
ADN,15-148D,5,DG,yoked to trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,69,,,,148D,
ADO,15-148D,5,CA1,yoked to trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,69,,,,148D,
ADP,15-148D,5,CA2,yoked to trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,69,,,,148D,
ADQ,15-148D,5,CA4,yoked to trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,69,,,,148D,
ADR,15-148D,2,CA4,yoked to trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,70,,,,148D,
ADS,15-148D,3,CA4,yoked to trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,74,74,,,148D,
ADT,15-148D,4,CA4,yoked to trained,slice photos,,7/31/15,,MK,RMH,300,250,Centered on cell layer,,,76,,,,148D,
AEA,15-100,1,CA1,,,,,,,,,,,,,,1,JA16---,100-CA1-1,100,62
AEB,15-100,1,CA2,,,,,,,,,,,,,,1,,,100,
AEC,15-100,1,CA3,,,,,,,,,,,,,,1,JA16---,100-CA3-1,100,48
AED,15-100,1,CA4,,,,,,,,,,,,,,1,,,100,
AEF ,15-100,2,CA1,,,,,,,,,,,,,,1,JA16---,100-CA1-2,100,63
AEG,15-100,2,CA2,,,,,,,,,,,,,,1,,,100,
AEH,15-100,2,CA3,,,,,,,,,,,,,,1,JA16---,100-CA3-2,100,9
AEJ,15-100,2,DG,,,,,,,,,,,,,,1,JA16---,101-DG-2,101,20
AEK,15-100,3,CA1,,,,,,,,,,,,,,1,JA16---,100-CA1-3,100,40
AEL,15-100,3,CA2,,,,,,,,,,,,,,1,,,100,
AEN,15-100,3,CA4,,,,,,,,,,,,,,1,,,100,
AEO,15-100,3,DG,,,,,,,,,,,,,,1,JA16---,101-DG-3,101,67
AER,15-100,4,CA3,,,,,,,,,,,,,,1,JA16---,101-CA3-4,101,31
AES,15-100,4,CA4,,,,,,,,,,,,,,1,,,100,
AET,15-100,4,DG,,,,,,,,,,,,,,1,JA16---,101-DG-4,101,1
AFA,15-101,1,CA1,,,,,,,,,,,,,,1,JA16---,100-CA1-1,100,7
AFB,15-101,1,CA2,,,,,,,,,,,,,,1,,,100,
AFC,15-101,1,CA3,,,,,,,,,,,,,,1,JA16---,100-CA3-1,100,16
AFD,15-101,1,CA4,,,,,,,,,,,,,,1,,,100,
AFF ,15-101,2,CA1,,,,,,,,,,,,,,1,JA16---,100-CA1-2,100,30
AFG,15-101,2,CA2,,,,,,,,,,,,,,1,,,100,
AFH,15-101,2,CA3,,,,,,,,,,,,,,1,JA16---,101-CA3-2,101,58
AFJ,15-101,2,DG,,,,,,,,,,,,,,1,JA16---,101-DG-2,101,68
AFK,15-101,3,CA1,,,,,,,,,,,,,,1,JA16---,100-CA1-3,100,11
AFL,15-101,3,CA2,,,,,,,,,,,,,,1,,,100,
AFN,15-101,3,CA4,,,,,,,,,,,,,,1,,,100,
AFO,15-101,3,DG,,,,,,,,,,,,,,1,JA16---,101-DG-3,101,10
AFR,15-101,4,CA3,,,,,,,,,,,,,,1,JA16---,101-CA3-4,101,37
AFS,15-101,4,CA4,,,,,,,,,,,,,,1,,,100,
AFT,15-101,4,DG,,,,,,,,,,,,,,1,JA16---,101-DG-4,101,44
CA,15-140E,1,DG,mouse not used for ephys,,500 uM very caudal,6/9/15,,MK,HAH,300,500,outside cell body,6/12/15,RMH,,,,,140E,
CB,15-140E,1,CA1,mouse not used for ephys,,,6/9/15,,MK,HAH,300,500,outside cell body,6/12/15,RMH,,,,,140E,
CC,15-140E,1,CA3,mouse not used for ephys,,,6/9/15,,MK,HAH,300,500,outside cell body,6/12/15,RMH,,,,,140E,
CD,15-140E,1,other,mouse not used for ephys,,SOMATOSENSORY CORTEX,6/9/15,,MK,HAH,300,500,outside cell body,6/12/15,RMH,,,,,140E,
CE,15-140E,2,DG,mouse not used for ephys,,,6/9/15,,MK,HAH,300,500,outside cell body,6/12/15,RMH,,,,,140E,
CF,15-140E,2,CA2,mouse not used for ephys,,,6/9/15,,MK,HAH,300,500,outside cell body,6/12/15,RMH,,,,,140E,
CG,15-140E,2,CA1,mouse not used for ephys,,,6/9/15,,MK,RMH,300,500,outside cell body,6/12/15,RMH,,,,,140E,
CH,15-140E,2,CA3,mouse not used for ephys,,,6/9/15,,MK,RMH,300,500,outside cell body,6/12/15,RMH,,,,,140E,
CI,15-140E,3,DG,mouse not used for ephys,,,6/9/15,,MK,HAH,300,500,outside cell body,6/11/15,RMH,,,,,140E,
CJ,15-140E,3,CA3,mouse not used for ephys,,,6/9/15,,MK,HAH,300,500,outside cell body,6/11/15,RMH,,,,,140E,
CK,15-140E,3,CA2,mouse not used for ephys,,,6/9/15,,MK,HAH,300,500,outside cell body,6/11/15,RMH,,,,,140E,
CL,15-140E,3,CA1,mouse not used for ephys,,,6/9/15,,MK,HAH,300,500,outside cell body,6/11/15,RMH,,,,,140E,
CM,15-140E,4,DG,mouse not used for ephys,,very rostral,6/9/15,,MK,RMH,300,500,outside cell body,6/11/15,RMH,,,,,140E,
CN,15-140E,4,CA3,mouse not used for ephys,,,6/9/15,,MK,RMH,300,500,outside cell body,6/11/15,RMH,,,,,140E,
CO,15-140E,4,CA1,mouse not used for ephys,,,6/9/15,,MK,RMH,300,500,outside cell body,6/11/15,RMH,,,,,140E,
CP,15-140E,4,CA2,mouse not used for ephys,,,6/9/15,,MK,RMH,300,500,outside cell body,6/11/15,RMH,,,,,140E,
CQ,15-141E,1,CA3,mouse not used for ephys,,,6/12/15,,MK,RMH,300,250,outside cell body,22-Jun,RMH,,,,,141E,
CR,15-141E,2,CA3,mouse not used for ephys,,,6/12/15,,MK,RMH,300,250,outside cell body,23-Jun,RMH,,,,,141E,
CS,15-141E,3,CA3,mouse not used for ephys,,,6/12/15,,MK,RMH,300,250,outside cell body,24-Jun,RMH,,,,,141E,
CT,15-141E,1,CA2,mouse not used for ephys,,,6/12/15,,MK,RMH,300,250,outside cell body,18-Jun,RMH,,,,,141E,
CU,15-141E,2,CA2,mouse not used for ephys,,,6/12/15,,MK,RMH,300,250,outside cell body,19-Jun,RMH,,,,,141E,
CV,15-141E,3,CA2,mouse not used for ephys,,,6/12/15,,MK,RMH,300,250,outside cell body,20-Jun,RMH,,,,,141E,
CW,15-141E,4,CA2,mouse not used for ephys,,,6/12/15,,MK,RMH,300,250,outside cell body,21-Jun,RMH,,,,,141E,
CX,15-141E,1,CA1,mouse not used for ephys,,,6/12/15,,MK,RMH,300,250,outside cell body,14-Jun,RMH,,,,,141E,
CY,15-141E,2,CA1,mouse not used for ephys,,,6/12/15,,MK,RMH,300,250,outside cell body,15-Jun,RMH,,,,,141E,
CZ,15-141E,3,CA1,mouse not used for ephys,,,6/12/15,,MK,RMH,300,250,outside cell body,16-Jun,RMH,,,,,141E,
DA,15-141E,4,CA1,mouse not used for ephys,,,6/12/15,,MK,RMH,300,250,outside cell body,17-Jun,RMH,,,,,141E,
DC,15-142E,2,DG,mouse not used for ephys,,,6/14/15,,MK,RMH,300,250,outside cell body,2-Jul,RMH,,,,,142E,
DD,15-142E,2,other,mouse not used for ephys,,CA1 CA2 CA3,6/14/15,,MK,RMH,300,250,outside cell body,6-Jul,RMH,,,,,142E,
DE,15-142E,3,DG,mouse not used for ephys,,,6/14/15,,MK,RMH,300,250,outside cell body,3-Jul,RMH,,,,,142E,
DF,15-142E,1,CA1,mouse not used for ephys,,,6/14/15,,MK,RMH,300,250,outside cell body,25-Jun,RMH,,,,,142E,
DG,15-142E,1,DG,mouse not used for ephys,,,6/14/15,,MK,RMH,300,250,outside cell body,4-Jul,RMH,,,,,142E,
DH,15-142E,3,CA1,mouse not used for ephys,,,6/14/15,,MK,RMH,300,250,outside cell body,26-Jun,RMH,,,,,142E,
DI,15-142E,3,CA3,mouse not used for ephys,,,6/14/15,,MK,RMH,300,250,outside cell body,30-Jun,RMH,,,,,142E,
DJ,15-142E,3,CA2,mouse not used for ephys,,,6/14/15,,MK,RMH,300,250,outside cell body,28-Jun,RMH,,,,,142E,
DK,15-142E,4,DG,mouse not used for ephys,,,6/14/15,,MK,RMH,300,250,outside cell body,5-Jul,RMH,,,,,142E,
DL,15-142E,4,CA3,mouse not used for ephys,,,6/14/15,,MK,RMH,300,250,outside cell body,1-Jul,RMH,,,,,142E,
DM,15-142E,4,CA2,mouse not used for ephys,,,6/14/15,,MK,RMH,300,250,outside cell body,29-Jun,RMH,,,,,142E,
DN,15-142E,4,CA1,mouse not used for ephys,,,6/14/15,,MK,RMH,300,250,outside cell body,27-Jun,RMH,,,,,142E,
DP,15-140A,1,DG,mouse not used for ephys,,,6/18/15,,MK,RMH,300,250,outside cell body,6/19/15,RMH,,,,,140A,
DQ,15-140A,1,CA1,mouse not used for ephys,,,6/18/15,,MK,RMH,300,250,outside cell body,6/28/15,RMH,,,,,140A,
DR,15-140A,1,CA3,mouse not used for ephys,,,6/18/15,,MK,RMH,300,250,outside cell body,6/19/15,RMH,,,,,140A,
DS,15-140A,1,CA2,mouse not used for ephys,,,6/18/15,,MK,RMH,300,250,outside cell body,6/19/15,RMH,,,,,140A,
DT,15-140A,2,DG,mouse not used for ephys,,,6/18/15,,MK,RMH,300,250,outside cell body,6/19/15,RMH,,,,,140A,
DU,15-140A,3,DG,mouse not used for ephys,,,6/18/15,,MK,RMH,300,250,outside cell body,6/19/15,RMH,,,,,140A,
DV,15-140A,3,CA1,mouse not used for ephys,,,6/18/15,,MK,RMH,300,250,outside cell body,6/19/15,RMH,,,,,140A,
DX,15-140A,2,CA1,mouse not used for ephys,,,6/18/15,,MK,RMH,300,250,outside cell body,6/19/15,RMH,,,,,140A,
DY,15-140A,2,CA3,mouse not used for ephys,,,6/18/15,,MK,RMH,300,250,outside cell body,6/28/15,RMH,,,,,140A,
DZ,15-140A,3,CA3,mouse not used for ephys,,,6/18/15,,MK,RMH,300,250,outside cell body,6/19/15,RMH,,,,,140A,
EA,15-140A,3,CA2,mouse not used for ephys,,,6/18/15,,MK,RMH,300,250,outside cell body,6/19/15,RMH,,,,,140A,
EB,15-140A,2,CA2,mouse not used for ephys,,,6/18/15,,MK,RMH,300,250,outside cell body,6/28/15,RMH,,,,,140A,
EC,15-140B,1,DG,yoked to conflict,,,6/18/15,,MK,RMH,300,250,outside cell body,,,,,,,140B,
ED,15-140B,2,DG,yoked to conflict,,,6/18/15,,MK,RMH,300,250,outside cell body,6/19/15,,,,,,140B,
EF,15-140B,3,DG,yoked to conflict,,,6/18/15,,MK,RMH,300,250,outside cell body,,,,,,,140B,
EG,15-140B,4,DG,yoked to conflict,,,6/18/15,,MK,RMH,300,250,outside cell body,,,,,,,140B,
EH,15-140B,4,CA1,yoked to conflict,,,6/18/15,,MK,RMH,300,250,outside cell body,,,,,,,140B,
EI,15-140B,3,CA1,yoked to conflict,,,6/18/15,,MK,RMH,300,250,outside cell body,,,,,,,140B,
EJ,15-140B,2,CA1,yoked to conflict,,,6/18/15,,MK,RMH,300,250,outside cell body,,,,,,,140B,
EK,15-140B,1,CA1,yoked to conflict,,,6/18/15,,MK,RMH,300,250,outside cell body,6/19/15,,,,,,140B,
EL,15-140B,2,CA3,yoked to conflict,,,6/18/15,,MK,RMH,300,250,outside cell body,6/19/15,,,,,,140B,
EM,15-140B,1,CA3,yoked to conflict,,,6/18/15,,MK,RMH,300,250,outside cell body,6/19/15,,,,,,140B,
EN,15-140B,3,CA3,yoked to conflict,,,6/18/15,,MK,RMH,300,250,outside cell body,6/19/15,,,,,,140B,
EO,15-140B,4,CA3,yoked to conflict,,,6/18/15,,MK,RMH,300,250,outside cell body,6/19/15,,,,,,140B,
EP,15-140B,4,CA2,yoked to conflict,,,6/18/15,,MK,RMH,300,250,outside cell body,,,,,,,140B,
EQ,15-140B,3,CA2,yoked to conflict,,,6/18/15,,MK,RMH,300,250,outside cell body,,,,,,,140B,
ER,15-140B,2,CA2,yoked to conflict,,,6/18/15,,MK,RMH,300,250,outside cell body,6/19/15,,,,,,140B,
ES,15-140B,1,CA2,yoked to conflict,,,6/18/15,,MK,RMH,300,250,outside cell body,,,,,,,140B,
ET,15-140C,1,DG,trained,,bad,6/19/15,,MK,RMH,300,250,outside cell body,8/24/15,RMH,,,,,140C,
EU,15-140C,2,DG,trained,,,6/19/15,,MK,RMH,300,250,outside cell body,8/31/15,BK,,,,,140C,
EV,15-140C,3,DG,trained,,slice three is best,6/19/15,,MK,RMH,300,250,outside cell body,8/31/15,BK,,,,,140C,
EW,15-140C,3,CA1,trained,,slice three is best,6/19/15,,MK,RMH,300,250,outside cell body,8/31/15,BK,,,,,140C,
EX,15-140C,2,CA1,trained,,,6/19/15,,MK,RMH,300,250,outside cell body,8/31/15,BK,,,,,140C,
EY,15-140C,1,CA1,trained,,,6/19/15,,MK,RMH,300,250,outside cell body,8/24/15,RMH,,,,,140C,
EZ,15-140C,1,CA3,trained,,,6/19/15,,MK,RMH,300,250,outside cell body,8/24/15,RMH,,,,,140C,
FA,15-140C,2,CA3,trained,,,6/19/15,,MK,RMH,300,250,outside cell body,8/31/15,BK,,,,,140C,
FB,15-140C,3,CA3,trained,,slice three is best,6/19/15,,MK,RMH,300,250,outside cell body,8/31/15,BK,,,,,140C,
FC,15-140C,3,CA2,trained,,slice three is best,6/19/15,,MK,RMH,300,250,outside cell body,,BK,,,,,140C,
FD,15-140C,2,CA2,trained,,,6/19/15,,MK,RMH,300,250,outside cell body,,BK,,,,,140C,
FE,15-140C,1,CA2,trained,,,6/19/15,,MK,RMH,300,250,outside cell body,8/24/15,RMH,,,,,140C,
FF,15-140D,1,CA2,yoked to trained,,,6/19/15,,MK,RMH,300,250,outside cell body,8/25/15,BK,,,,,140D,
FG,15-140D,2,CA2,yoked to trained,,,6/19/15,,MK,RMH,300,250,outside cell body,9/1/15,BK,,,,,140D,
FH,15-140D,3,CA2,yoked to trained,,,6/19/15,,MK,RMH,300,250,outside cell body,9/1/15,BK,,,,,140D,
FI,15-140D,3,CA3,yoked to trained,,,6/19/15,,MK,RMH,300,250,outside cell body,9/1/15,BK,,,,,140D,
FJ,15-140D,2,CA3,yoked to trained,,,6/19/15,,MK,RMH,300,250,outside cell body,9/1/15,BK,,,,,140D,
FK,15-140D,1,CA3,yoked to trained,,,6/19/15,,MK,RMH,300,250,outside cell body,8/25/15,BK,,,,,140D,
FL,15-140D,1,CA1,yoked to trained,,,6/19/15,,MK,RMH,300,250,outside cell body,8/25/15,BK,,,,,140D,
FM,15-140D,2,CA1,yoked to trained,,,6/19/15,,MK,RMH,300,250,outside cell body,9/1/15,BK,,,,,140D,
FN,15-140D,3,CA1,yoked to trained,,,6/19/15,,MK,RMH,300,250,outside cell body,9/1/15,BK,,,,,140D,
FO,15-140D,3,DG,yoked to trained,,,6/19/15,,MK,RMH,300,250,outside cell body,9/1/15,BK,,,,,140D,
FP,15-140D,2,DG,yoked to trained,,,6/19/15,,MK,RMH,300,250,outside cell body,9/1/15,BK,,,,,140D,
FQ,15-140D,1,DG,yoked to trained,,,6/19/15,,MK,RMH,300,250,outside cell body,8/25/15,BK,,,,,140D,
FR,15-141C,1,CA4,trained,,NEW COLLECTION METHOD!!,6/26/15,,MK,RMH,300,250,Centered on cell layer,?,,,,,,141C,
FS,15-141C,2,CA4,trained,,NEW COLLECTION METHOD!!,6/26/15,,MK,RMH,300,250,Centered on cell layer,6/10/16,,,,,,141C,
FT,15-141C,2,CA3,trained,,NEW COLLECTION METHOD!!,6/26/15,,MK,RMH,300,250,Centered on cell layer,?,,,,,,141C,
FU,15-141C,2,CA3,trained,,NEW COLLECTION METHOD!!,6/26/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,141C,
FV,15-141C,1,CA3,trained,,NEW COLLECTION METHOD!!,6/26/15,,MK,RMH,300,250,Centered on cell layer,?,,,,,,141C,
FW,15-141C,1,DG,trained,,NEW COLLECTION METHOD!!,6/26/15,,MK,RMH,300,250,Centered on cell layer,?,,,,,,141C,
FY,15-141C,2,DG,trained,,NEW COLLECTION METHOD!!,6/26/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,141C,
